"Date","Institut universitaire de santé mentale de Montréal","Hôpital Maisonneuve Rosemont","Hôpital Santa Cabrini","Hôpital Fleury","Hôpital du Sacré-Coeur de Montréal","Hôpital Jean Talon","Pavillon Albert Prévost","Centre hospitalier de l'université de Montréal","Hôpital Royal Victoria","Hôpital général de Montréal","Hôpital de Montréal pour enfants","Campus Lachine","Hôpital général juif Sir Mortimer B. Davis","Hôpital de Verdun","Hôpital Notre Dame","Centre hospitalier de St Mary","Hôpital de La Salle","Hôpital général du Lakeshore","Institut de Cardiologie de Montréal","CHU Sainte Justine","Total Montréal"
"2022-06-15","67","178","103","67","124","68","62","159","185","145","117","50","168","119","114","114","120","148","100","56","128"
"2022-06-16","50","135","97","117","148","68","54","149","173","152","192","43","172","115","143","105","133","161","82","75","129"
"2022-06-17","75","141","89","117","126","59","46","153","170","165","142","36","175","96","131","105","120","148","73","88","125"
"2022-06-18","8","NA","103","94","128","123","23","151","152","158","92","57","181","88","106","95","100","158","41","119","108"
"2022-06-19","25","124","92","100","109","50","46","155","133","161","117","64","149","88","100","73","120","148","77","NA","110"
"2022-06-20","33","133","103","72","102","82","31","141","139","171","125","64","166","96","123","95","113","145","86","94","118"
"2022-06-21","33","139","129","106","139","73","31","139","161","119","125","79","157","112","131","132","120","181","82","NA","124"
"2022-06-22","25","117","76","139","141","77","54","131","161","113","42","64","125","123","114","123","140","187","73","NA","113"
"2022-06-23","8","139","79","117","148","114","23","129","170","126","150","64","158","119","126","141","87","171","73","63","123"
"2022-06-24","67","119","79","83","115","95","38","133","161","132","92","29","132","85","111","105","93","168","68","NA","108"
"2022-06-25","58","126","82","83","111","91","69","98","179","116","142","36","136","69","109","114","120","168","91","NA","108"
"2022-06-26","67","137","100","78","137","91","92","108","148","135","58","29","136","73","111","82","100","171","91","NA","110"
"2022-06-27","108","131","87","111","159","73","69","108","161","148","67","57","136","81","131","118","67","190","91","113","120"
"2022-06-28","58","161","82","100","150","73","85","143","191","135","108","79","140","69","134","118","147","158","73","NA","123"
"2022-06-29","33","141","97","128","137","109","54","133","173","158","117","21","142","96","131","150","127","148","91","150","126"
"2022-06-30","8","144","100","139","107","95","23","127","142","155","125","64","157","85","134","91","133","184","73","NA","118"
"2022-07-01","42","104","95","122","98","68","54","120","170","181","117","21","134","100","103","109","113","145","50","NA","107"
"2022-07-02","33","100","82","111","98","77","85","102","152","203","125","64","128","96","109","114","73","187","82","NA","109"
"2022-07-03","67","115","87","122","130","100","85","120","115","171","117","21","151","104","111","123","107","155","59","NA","113"
"2022-07-04","125","141","100","128","139","100","85","127","109","190","100","43","179","112","126","91","167","152","55","81","126"
"2022-07-05","108","152","113","128","148","86","15","129","145","165","100","43","155","115","111","100","153","158","59","131","126"
"2022-07-06","33","146","116","128","146","105","38","137","148","177","150","79","181","119","123","132","167","200","64","100","135"
"2022-07-07","42","144","116","94","159","91","62","120","118","139","117","50","132","58","100","136","107","155","73","69","115"
"2022-07-08","42","148","124","128","150","82","69","137","127","158","117","43","128","77","100","118","167","168","82","50","121"
"2022-07-09","50","96","113","106","109","82","54","84","142","145","133","29","143","81","106","73","127","155","82","38","105"
"2022-07-10","50","119","129","117","117","64","62","100","158","161","108","21","121","69","126","109","167","155","105","56","113"
"2022-07-11","42","143","118","128","124","77","69","129","164","152","117","36","183","81","140","132","193","171","73","50","128"
"2022-07-12","33","152","113","150","122","68","69","120","212","100","142","79","164","112","151","141","133","177","82","75","130"
"2022-07-13","75","172","126","100","130","95","77","112","164","129","183","57","151","88","114","141","140","132","91","113","127"
"2022-07-14","42","124","84","100","128","118","62","129","185","139","142","71","177","96","129","136","100","135","73","56","122"
"2022-07-15","17","139","100","128","128","105","38","129","185","158","150","57","170","100","117","118","93","161","50","56","123"
"2022-07-16","33","126","92","100","130","105","46","110","170","165","208","50","143","73","103","86","93","129","55","63","113"
"2022-07-17","50","141","95","128","122","100","31","118","191","132","208","50","134","104","114","100","100","110","68","63","116"
"2022-07-18","58","143","103","144","133","118","46","133","206","171","158","57","175","96","137","114","80","103","73","56","127"
"2022-07-19","33","152","84","117","135","95","23","143","188","145","83","50","151","73","137","118","147","161","86","50","123"
"2022-07-20","50","156","116","106","135","100","69","143","194","177","150","43","147","131","129","118","127","177","45","31","130"
"2022-07-21","8","161","87","72","98","95","62","143","191","190","67","64","147","96","114","114","60","177","50","81","120"
"2022-07-22","67","131","121","78","104","118","69","124","173","135","75","50","128","69","146","123","67","168","45","56","114"
"2022-07-23","25","131","100","83","104","64","46","96","170","129","67","50","145","73","140","100","47","139","32","69","105"
"2022-07-24","25","163","87","61","124","68","54","124","139","145","108","14","142","92","140","86","60","148","68","56","112"
"2022-07-25","50","169","103","78","135","91","62","124","185","177","83","50","121","108","140","95","40","174","77","69","122"
"2022-07-26","33","167","108","106","139","86","62","135","158","171","142","50","121","96","137","100","73","187","77","69","124"
"2022-07-27","50","146","142","78","122","91","38","135","164","168","67","36","160","100","146","95","113","152","55","75","123"
"2022-07-28","33","139","126","100","139","73","77","139","155","145","92","57","136","104","77","118","113","161","41","63","117"
"2022-07-29","75","120","121","100","133","68","69","131","161","NA","108","64","145","96","83","114","127","152","55","138","110"
"2022-07-30","58","98","97","89","120","77","38","120","130","148","133","36","170","92","74","100","53","116","50","81","105"
"2022-07-31","92","107","89","89","115","64","54","122","121","155","75","14","123","69","100","77","73","116","32","44","98"
"2022-08-01","100","154","92","100","115","68","54","133","136","126","92","50","138","115","120","105","93","135","23","88","113"
"2022-08-02","33","141","118","117","139","86","54","124","179","148","117","64","172","135","126","132","133","168","59","31","127"
"2022-08-03","25","133","100","89","115","82","92","127","155","174","100","43","179","115","106","100","147","190","41","81","122"
"2022-08-04","25","126","118","133","113","100","62","133","136","142","67","43","142","119","117","123","127","187","55","106","119"
"2022-08-05","42","131","108","100","124","105","69","131","130","165","100","50","143","92","126","105","140","177","73","31","118"
"2022-08-06","50","117","108","83","113","73","85","118","155","158","100","57","140","81","91","109","87","171","32","81","110"
"2022-08-07","50","120","100","89","96","77","77","124","167","161","133","7","158","58","120","100","107","145","18","113","111"
"2022-08-08","50","148","118","133","111","95","85","114","170","177","83","43","168","85","123","73","80","145","45","69","119"
"2022-08-09","33","165","108","156","137","91","77","127","191","187","75","50","170","115","106","105","93","168","82","81","130"
"2022-08-10","17","139","124","128","124","100","77","124","179","177","125","64","130","115","137","114","100","165","86","94","126"
"2022-08-11","50","119","111","100","133","100","77","116","173","187","92","36","119","62","106","105","107","126","86","125","115"
"2022-08-12","67","102","76","106","133","105","85","116","185","190","83","50","168","85","117","132","73","100","91","63","116"
"2022-08-13","17","67","87","117","117","91","46","127","203","194","42","43","111","104","83","114","33","81","59","81","101"
"2022-08-14","17","104","87","111","87","127","54","106","176","200","117","29","125","92","83","82","67","113","50","69","103"
"2022-08-15","67","113","97","128","126","145","92","124","209","210","108","14","155","100","140","127","73","106","50","125","125"
"2022-08-16","25","120","111","133","130","91","77","125","197","216","125","71","164","115","134","118","127","113","100","75","128"
"2022-08-17","8","165","137","122","128","77","85","127","173","203","108","64","119","123","134","127","93","103","86","88","125"
"2022-08-18","58","154","134","128","133","118","54","120","179","181","125","36","153","77","149","114","147","142","64","113","129"
"2022-08-19","50","172","147","139","126","105","62","120","182","203","92","36","155","73","151","123","153","139","73","38","131"
"2022-08-20","42","135","121","94","124","68","15","120","197","155","117","57","149","58","117","123","67","165","45","50","116"
"2022-08-21","17","139","118","133","124","118","23","125","197","165","117","71","136","54","140","127","60","171","77","81","123"
"2022-08-22","117","161","132","133","143","105","54","127","191","123","108","71","179","100","114","105","113","181","59","106","132"
"2022-08-23","58","152","155","117","126","114","38","120","212","174","100","114","208","100","114","105","127","145","32","113","134"
"2022-08-24","108","154","150","117","107","73","54","116","203","165","158","93","189","108","94","114","133","126","36","81","128"
"2022-08-25","83","137","142","133","130","105","77","120","224","158","100","50","202","73","126","118","107","135","59","100","131"
"2022-08-26","58","130","113","89","130","68","54","116","197","155","167","57","155","77","120","127","120","142","82","88","121"
"2022-08-27","67","107","124","83","87","64","31","110","170","158","125","50","170","81","123","109","120","119","55","150","113"
"2022-08-28","67","104","132","122","98","73","38","100","158","145","50","43","132","112","103","86","100","123","27","88","104"
"2022-08-29","92","124","134","111","111","91","23","133","188","187","108","86","166","112","117","136","107","135","73","75","126"
"2022-08-30","117","130","147","78","135","105","38","131","188","152","150","50","149","127","137","127","113","126","86","144","130"
"2022-08-31","117","144","153","83","143","127","62","125","200","181","142","43","175","100","131","114","160","139","55","94","135"
"2022-09-01","133","141","163","94","128","105","54","127","209","158","125","43","158","92","123","123","133","110","73","106","129"
"2022-09-02","75","106","134","117","143","114","46","122","188","148","133","43","175","115","126","105","100","106","36","156","124"
"2022-09-03","42","107","126","56","143","77","69","118","179","139","100","57","142","108","143","95","60","113","55","125","114"
"2022-09-04","33","115","116","78","141","77","54","127","139","155","83","64","125","81","129","105","113","181","36","81","113"
"2022-09-05","50","128","124","117","143","91","62","143","152","135","58","43","140","62","146","86","93","155","23","63","116"
"2022-09-06","108","167","158","83","150","95","85","145","155","155","125","86","160","65","146","123","113","158","41","81","132"
"2022-09-07","125","165","147","72","165","109","54","145","185","165","142","114","202","88","143","164","93","161","77","100","144"
"2022-09-08","83","156","132","100","146","86","46","149","200","171","100","86","200","104","134","109","100","177","86","100","139"
"2022-09-09","83","167","150","122","128","86","46","137","215","171","75","93","194","115","120","132","100","100","82","144","137"
"2022-09-11","42","135","137","56","128","73","54","120","185","197","83","79","189","65","106","118","80","145","32","75","121"
"2022-09-12","50","157","179","128","139","82","62","135","173","174","175","86","175","73","126","145","100","148","64","106","136"
"2022-09-13","42","157","158","100","133","77","62","151","191","171","175","86","189","108","154","123","140","116","77","94","138"
"2022-09-14","100","124","142","106","143","100","69","137","200","177","142","100","177","150","123","109","107","129","82","119","135"
"2022-09-15","50","130","142","100","126","100","77","122","206","216","75","57","166","100","154","141","87","129","73","NA","128"
"2022-09-16","33","109","105","72","126","123","100","129","188","142","75","43","121","119","117","118","100","123","95","131","117"
"2022-09-17","42","100","105","78","93","55","62","125","142","142","142","57","143","88","140","95","87","132","82","106","109"
"2022-09-18","58","113","108","111","128","45","54","143","155","139","67","64","134","92","91","109","40","145","32","119","109"
"2022-09-19","117","111","111","83","126","95","77","141","164","119","100","114","140","104","97","91","87","148","86","125","118"
"2022-09-20","25","146","124","106","107","114","54","135","179","139","58","114","106","108","120","105","120","142","68","100","118"
"2022-09-21","67","156","118","128","128","91","77","137","152","145","108","86","145","138","126","118","93","119","86","100","126"
"2022-09-22","92","107","116","122","122","77","85","157","155","158","75","93","164","169","111","155","127","171","45","131","129"
"2022-09-23","58","115","124","117","107","86","77","149","170","145","117","100","149","135","100","159","120","123","95","94","123"
"2022-09-24","42","91","74","117","74","127","31","155","164","NA","100","86","181","85","123","118","93","106","41","94","104"
"2022-09-25","58","93","84","78","102","91","46","129","161","132","200","71","136","77","117","132","113","106","32","94","107"
"2022-09-26","92","120","95","106","113","68","62","153","170","155","158","79","166","158","114","114","100","145","50","169","126"
"2022-09-27","117","107","105","94","146","114","54","171","230","126","142","100","175","138","114","164","120","142","82","138","136"
"2022-09-28","33","161","108","106","137","64","77","137","206","145","158","100","160","154","137","164","140","155","100","113","137"
"2022-09-29","42","141","132","106","122","82","38","149","185","190","108","86","170","181","97","150","113","168","100","75","134"
"2022-09-30","117","133","142","94","120","86","62","135","176","165","92","57","155","115","129","141","127","113","59","156","127"
"2022-10-01","58","106","129","61","117","86","62","141","191","184","158","64","157","92","117","127","120","142","64","69","122"
"2022-10-02","75","100","103","72","130","77","46","133","185","187","125","86","130","135","114","123","120","135","59","94","119"
"2022-10-03","125","141","116","94","133","100","62","143","161","161","142","79","151","142","117","141","100","165","77","106","130"
"2022-10-04","108","148","121","89","143","91","77","122","167","181","192","79","172","138","131","150","87","174","64","94","135"
"2022-10-05","117","159","95","128","139","86","54","145","230","197","158","86","143","162","143","155","120","174","68","150","143"
"2022-10-06","67","163","95","128","146","95","69","153","197","197","133","93","166","146","134","159","153","155","41","119","140"
