"Date","Institut universitaire de santé mentale de Montréal","Hôpital Maisonneuve Rosemont","Hôpital Santa Cabrini","Hôpital Fleury","Hôpital du Sacré-Coeur de Montréal","Hôpital Jean Talon","Pavillon Albert Prévost","Centre hospitalier de l'université de Montréal","Hôpital Royal Victoria","Hôpital général de Montréal","Hôpital de Montréal pour enfants","Campus Lachine","Hôpital général juif Sir Mortimer B. Davis","Hôpital de Verdun","Hôpital Notre Dame","Centre hospitalier de St Mary","Hôpital de La Salle","Hôpital général du Lakeshore","Institut de Cardiologie de Montréal","CHU Sainte Justine","Total Montréal"
"2022-06-15","67","178","103","67","124","68","62","159","185","145","117","50","168","119","114","114","120","148","100","56","128"
"2022-06-16","50","135","97","117","148","68","54","149","173","152","192","43","172","115","143","105","133","161","82","75","129"
"2022-06-17","75","141","89","117","126","59","46","153","170","165","142","36","175","96","131","105","120","148","73","88","125"
"2022-06-18","8","NA","103","94","128","123","23","151","152","158","92","57","181","88","106","95","100","158","41","119","108"
"2022-06-19","25","124","92","100","109","50","46","155","133","161","117","64","149","88","100","73","120","148","77","NA","110"
"2022-06-20","33","133","103","72","102","82","31","141","139","171","125","64","166","96","123","95","113","145","86","94","118"
"2022-06-21","33","139","129","106","139","73","31","139","161","119","125","79","157","112","131","132","120","181","82","NA","124"
"2022-06-22","25","117","76","139","141","77","54","131","161","113","42","64","125","123","114","123","140","187","73","NA","113"
"2022-06-23","8","139","79","117","148","114","23","129","170","126","150","64","158","119","126","141","87","171","73","63","123"
"2022-06-24","67","119","79","83","115","95","38","133","161","132","92","29","132","85","111","105","93","168","68","NA","108"
"2022-06-25","58","126","82","83","111","91","69","98","179","116","142","36","136","69","109","114","120","168","91","NA","108"
"2022-06-26","67","137","100","78","137","91","92","108","148","135","58","29","136","73","111","82","100","171","91","NA","110"
"2022-06-27","108","131","87","111","159","73","69","108","161","148","67","57","136","81","131","118","67","190","91","113","120"
"2022-06-28","58","161","82","100","150","73","85","143","191","135","108","79","140","69","134","118","147","158","73","NA","123"
"2022-06-29","33","141","97","128","137","109","54","133","173","158","117","21","142","96","131","150","127","148","91","150","126"
"2022-06-30","8","144","100","139","107","95","23","127","142","155","125","64","157","85","134","91","133","184","73","NA","118"
"2022-07-01","42","104","95","122","98","68","54","120","170","181","117","21","134","100","103","109","113","145","50","NA","107"
"2022-07-02","33","100","82","111","98","77","85","102","152","203","125","64","128","96","109","114","73","187","82","NA","109"
"2022-07-03","67","115","87","122","130","100","85","120","115","171","117","21","151","104","111","123","107","155","59","NA","113"
"2022-07-04","125","141","100","128","139","100","85","127","109","190","100","43","179","112","126","91","167","152","55","81","126"
"2022-07-05","108","152","113","128","148","86","15","129","145","165","100","43","155","115","111","100","153","158","59","131","126"
"2022-07-06","33","146","116","128","146","105","38","137","148","177","150","79","181","119","123","132","167","200","64","100","135"
"2022-07-07","42","144","116","94","159","91","62","120","118","139","117","50","132","58","100","136","107","155","73","69","115"
"2022-07-08","42","148","124","128","150","82","69","137","127","158","117","43","128","77","100","118","167","168","82","50","121"
"2022-07-09","50","96","113","106","109","82","54","84","142","145","133","29","143","81","106","73","127","155","82","38","105"
"2022-07-10","50","119","129","117","117","64","62","100","158","161","108","21","121","69","126","109","167","155","105","56","113"
"2022-07-11","42","143","118","128","124","77","69","129","164","152","117","36","183","81","140","132","193","171","73","50","128"
"2022-07-12","33","152","113","150","122","68","69","120","212","100","142","79","164","112","151","141","133","177","82","75","130"
"2022-07-13","75","172","126","100","130","95","77","112","164","129","183","57","151","88","114","141","140","132","91","113","127"
"2022-07-14","42","124","84","100","128","118","62","129","185","139","142","71","177","96","129","136","100","135","73","56","122"
"2022-07-15","17","139","100","128","128","105","38","129","185","158","150","57","170","100","117","118","93","161","50","56","123"
"2022-07-16","33","126","92","100","130","105","46","110","170","165","208","50","143","73","103","86","93","129","55","63","113"
"2022-07-17","50","141","95","128","122","100","31","118","191","132","208","50","134","104","114","100","100","110","68","63","116"
"2022-07-18","58","143","103","144","133","118","46","133","206","171","158","57","175","96","137","114","80","103","73","56","127"
"2022-07-19","33","152","84","117","135","95","23","143","188","145","83","50","151","73","137","118","147","161","86","50","123"
"2022-07-20","50","156","116","106","135","100","69","143","194","177","150","43","147","131","129","118","127","177","45","31","130"
"2022-07-21","8","161","87","72","98","95","62","143","191","190","67","64","147","96","114","114","60","177","50","81","120"
"2022-07-22","67","131","121","78","104","118","69","124","173","135","75","50","128","69","146","123","67","168","45","56","114"
"2022-07-23","25","131","100","83","104","64","46","96","170","129","67","50","145","73","140","100","47","139","32","69","105"
"2022-07-24","25","163","87","61","124","68","54","124","139","145","108","14","142","92","140","86","60","148","68","56","112"
"2022-07-25","50","169","103","78","135","91","62","124","185","177","83","50","121","108","140","95","40","174","77","69","122"
"2022-07-26","33","167","108","106","139","86","62","135","158","171","142","50","121","96","137","100","73","187","77","69","124"
"2022-07-27","50","146","142","78","122","91","38","135","164","168","67","36","160","100","146","95","113","152","55","75","123"
"2022-07-28","33","139","126","100","139","73","77","139","155","145","92","57","136","104","77","118","113","161","41","63","117"
"2022-07-29","75","120","121","100","133","68","69","131","161","NA","108","64","145","96","83","114","127","152","55","138","110"
"2022-07-30","58","98","97","89","120","77","38","120","130","148","133","36","170","92","74","100","53","116","50","81","105"
"2022-07-31","92","107","89","89","115","64","54","122","121","155","75","14","123","69","100","77","73","116","32","44","98"
"2022-08-01","100","154","92","100","115","68","54","133","136","126","92","50","138","115","120","105","93","135","23","88","113"
"2022-08-02","33","141","118","117","139","86","54","124","179","148","117","64","172","135","126","132","133","168","59","31","127"
"2022-08-03","25","133","100","89","115","82","92","127","155","174","100","43","179","115","106","100","147","190","41","81","122"
"2022-08-04","25","126","118","133","113","100","62","133","136","142","67","43","142","119","117","123","127","187","55","106","119"
