Date,Institut universitaire de santé mentale de Montréal,Hôpital Maisonneuve Rosemont,Hôpital Santa Cabrini,Hôpital Fleury,Hôpital du Sacré-Coeur de Montréal,Hôpital Jean Talon,Pavillon Albert Prévost,Centre hospitalier de l'université de Montréal,Hôpital Royal Victoria,Hôpital général de Montréal,Hôpital de Montréal pour enfants,Campus Lachine,Hôpital général juif Sir Mortimer B. Davis,Hôpital de Verdun,Hôpital Notre Dame,Centre hospitalier de St Mary,Hôpital de La Salle,Hôpital général du Lakeshore,Institut de Cardiologie de Montréal,CHU Sainte Justine,Total Montréal
2022-06-16,50,135,97,117,148,68,54,149,173,152,192,43,172,115,143,105,133,161,82,75,129
2022-06-17,75,141,89,117,126,59,46,153,170,165,142,36,175,96,131,105,120,148,73,88,125
2022-06-18,8,NA,103,94,128,123,23,151,152,158,92,57,181,88,106,95,100,158,41,119,108
2022-06-19,25,124,92,100,109,50,46,155,133,161,117,64,149,88,100,73,120,148,77,NA,110
2022-06-20,33,133,103,72,102,82,31,141,139,171,125,64,166,96,123,95,113,145,86,94,118
2022-06-21,33,139,129,106,139,73,31,139,161,119,125,79,157,112,131,132,120,181,82,NA,124
2022-06-22,25,117,76,139,141,77,54,131,161,113,42,64,125,123,114,123,140,187,73,NA,113
2022-06-23,8,139,79,117,148,114,23,129,170,126,150,64,158,119,126,141,87,171,73,63,123
2022-06-24,67,119,79,83,115,95,38,133,161,132,92,29,132,85,111,105,93,168,68,NA,108
2022-06-25,58,126,82,83,111,91,69,98,179,116,142,36,136,69,109,114,120,168,91,NA,108
2022-06-26,67,137,100,78,137,91,92,108,148,135,58,29,136,73,111,82,100,171,91,NA,110
2022-06-27,108,131,87,111,159,73,69,108,161,148,67,57,136,81,131,118,67,190,91,113,120
2022-06-28,58,161,82,100,150,73,85,143,191,135,108,79,140,69,134,118,147,158,73,NA,123
2022-06-29,33,141,97,128,137,109,54,133,173,158,117,21,142,96,131,150,127,148,91,150,126
2022-06-30,8,144,100,139,107,95,23,127,142,155,125,64,157,85,134,91,133,184,73,NA,118
2022-07-01,42,104,95,122,98,68,54,120,170,181,117,21,134,100,103,109,113,145,50,NA,107
2022-07-02,33,100,82,111,98,77,85,102,152,203,125,64,128,96,109,114,73,187,82,NA,109
2022-07-03,67,115,87,122,130,100,85,120,115,171,117,21,151,104,111,123,107,155,59,NA,113
2022-07-04,125,141,100,128,139,100,85,127,109,190,100,43,179,112,126,91,167,152,55,81,126
2022-07-05,108,152,113,128,148,86,15,129,145,165,100,43,155,115,111,100,153,158,59,131,126
2022-07-06,33,146,116,128,146,105,38,137,148,177,150,79,181,119,123,132,167,200,64,100,135
2022-07-07,42,144,116,94,159,91,62,120,118,139,117,50,132,58,100,136,107,155,73,69,115
2022-07-08,42,148,124,128,150,82,69,137,127,158,117,43,128,77,100,118,167,168,82,50,121
2022-07-09,50,96,113,106,109,82,54,84,142,145,133,29,143,81,106,73,127,155,82,38,105
2022-07-10,50,119,129,117,117,64,62,100,158,161,108,21,121,69,126,109,167,155,105,56,113
2022-07-11,42,143,118,128,124,77,69,129,164,152,117,36,183,81,140,132,193,171,73,50,128
2022-07-12,33,152,113,150,122,68,69,120,212,100,142,79,164,112,151,141,133,177,82,75,130
2022-07-13,75,172,126,100,130,95,77,112,164,129,183,57,151,88,114,141,140,132,91,113,127
2022-07-14,42,124,84,100,128,118,62,129,185,139,142,71,177,96,129,136,100,135,73,56,122
2022-07-15,17,139,100,128,128,105,38,129,185,158,150,57,170,100,117,118,93,161,50,56,123
2022-07-16,33,126,92,100,130,105,46,110,170,165,208,50,143,73,103,86,93,129,55,63,113
2022-07-17,50,141,95,128,122,100,31,118,191,132,208,50,134,104,114,100,100,110,68,63,116
2022-07-18,58,143,103,144,133,118,46,133,206,171,158,57,175,96,137,114,80,103,73,56,127
2022-07-19,33,152,84,117,135,95,23,143,188,145,83,50,151,73,137,118,147,161,86,50,123
2022-07-20,50,156,116,106,135,100,69,143,194,177,150,43,147,131,129,118,127,177,45,31,130
2022-07-21,8,161,87,72,98,95,62,143,191,190,67,64,147,96,114,114,60,177,50,81,120
2022-07-22,67,131,121,78,104,118,69,124,173,135,75,50,128,69,146,123,67,168,45,56,114
2022-07-23,25,131,100,83,104,64,46,96,170,129,67,50,145,73,140,100,47,139,32,69,105
2022-07-24,25,163,87,61,124,68,54,124,139,145,108,14,142,92,140,86,60,148,68,56,112
2022-07-25,50,169,103,78,135,91,62,124,185,177,83,50,121,108,140,95,40,174,77,69,122
2022-07-26,33,167,108,106,139,86,62,135,158,171,142,50,121,96,137,100,73,187,77,69,124
2022-07-27,50,146,142,78,122,91,38,135,164,168,67,36,160,100,146,95,113,152,55,75,123
2022-07-28,33,139,126,100,139,73,77,139,155,145,92,57,136,104,77,118,113,161,41,63,117
2022-07-29,75,120,121,100,133,68,69,131,161,NA,108,64,145,96,83,114,127,152,55,138,110
2022-07-30,58,98,97,89,120,77,38,120,130,148,133,36,170,92,74,100,53,116,50,81,105
2022-07-31,92,107,89,89,115,64,54,122,121,155,75,14,123,69,100,77,73,116,32,44,98
2022-08-01,100,154,92,100,115,68,54,133,136,126,92,50,138,115,120,105,93,135,23,88,113
2022-08-02,33,141,118,117,139,86,54,124,179,148,117,64,172,135,126,132,133,168,59,31,127
2022-08-03,25,133,100,89,115,82,92,127,155,174,100,43,179,115,106,100,147,190,41,81,122
2022-08-04,25,126,118,133,113,100,62,133,136,142,67,43,142,119,117,123,127,187,55,106,119
2022-08-05,42,131,108,100,124,105,69,131,130,165,100,50,143,92,126,105,140,177,73,31,118
2022-08-06,50,117,108,83,113,73,85,118,155,158,100,57,140,81,91,109,87,171,32,81,110
2022-08-07,50,120,100,89,96,77,77,124,167,161,133,7,158,58,120,100,107,145,18,113,111
2022-08-08,50,148,118,133,111,95,85,114,170,177,83,43,168,85,123,73,80,145,45,69,119
2022-08-09,33,165,108,156,137,91,77,127,191,187,75,50,170,115,106,105,93,168,82,81,130
2022-08-10,17,139,124,128,124,100,77,124,179,177,125,64,130,115,137,114,100,165,86,94,126
2022-08-11,50,119,111,100,133,100,77,116,173,187,92,36,119,62,106,105,107,126,86,125,115
2022-08-12,67,102,76,106,133,105,85,116,185,190,83,50,168,85,117,132,73,100,91,63,116
2022-08-13,17,67,87,117,117,91,46,127,203,194,42,43,111,104,83,114,33,81,59,81,101
2022-08-14,17,104,87,111,87,127,54,106,176,200,117,29,125,92,83,82,67,113,50,69,103
2022-08-15,67,113,97,128,126,145,92,124,209,210,108,14,155,100,140,127,73,106,50,125,125
2022-08-16,25,120,111,133,130,91,77,125,197,216,125,71,164,115,134,118,127,113,100,75,128
2022-08-17,8,165,137,122,128,77,85,127,173,203,108,64,119,123,134,127,93,103,86,88,125
2022-08-18,58,154,134,128,133,118,54,120,179,181,125,36,153,77,149,114,147,142,64,113,129
2022-08-19,50,172,147,139,126,105,62,120,182,203,92,36,155,73,151,123,153,139,73,38,131
2022-08-20,42,135,121,94,124,68,15,120,197,155,117,57,149,58,117,123,67,165,45,50,116
2022-08-21,17,139,118,133,124,118,23,125,197,165,117,71,136,54,140,127,60,171,77,81,123
2022-08-22,117,161,132,133,143,105,54,127,191,123,108,71,179,100,114,105,113,181,59,106,132
2022-08-23,58,152,155,117,126,114,38,120,212,174,100,114,208,100,114,105,127,145,32,113,134
2022-08-24,108,154,150,117,107,73,54,116,203,165,158,93,189,108,94,114,133,126,36,81,128
2022-08-25,83,137,142,133,130,105,77,120,224,158,100,50,202,73,126,118,107,135,59,100,131
2022-08-26,58,130,113,89,130,68,54,116,197,155,167,57,155,77,120,127,120,142,82,88,121
2022-08-27,67,107,124,83,87,64,31,110,170,158,125,50,170,81,123,109,120,119,55,150,113
2022-08-28,67,104,132,122,98,73,38,100,158,145,50,43,132,112,103,86,100,123,27,88,104
2022-08-29,92,124,134,111,111,91,23,133,188,187,108,86,166,112,117,136,107,135,73,75,126
2022-08-30,117,130,147,78,135,105,38,131,188,152,150,50,149,127,137,127,113,126,86,144,130
2022-08-31,117,144,153,83,143,127,62,125,200,181,142,43,175,100,131,114,160,139,55,94,135
2022-09-01,133,141,163,94,128,105,54,127,209,158,125,43,158,92,123,123,133,110,73,106,129
2022-09-02,75,106,134,117,143,114,46,122,188,148,133,43,175,115,126,105,100,106,36,156,124
2022-09-03,42,107,126,56,143,77,69,118,179,139,100,57,142,108,143,95,60,113,55,125,114
2022-09-04,33,115,116,78,141,77,54,127,139,155,83,64,125,81,129,105,113,181,36,81,113
2022-09-05,50,128,124,117,143,91,62,143,152,135,58,43,140,62,146,86,93,155,23,63,116
2022-09-06,108,167,158,83,150,95,85,145,155,155,125,86,160,65,146,123,113,158,41,81,132
2022-09-07,125,165,147,72,165,109,54,145,185,165,142,114,202,88,143,164,93,161,77,100,144
2022-09-08,83,156,132,100,146,86,46,149,200,171,100,86,200,104,134,109,100,177,86,100,139
2022-09-09,83,167,150,122,128,86,46,137,215,171,75,93,194,115,120,132,100,100,82,144,137
2022-09-11,42,135,137,56,128,73,54,120,185,197,83,79,189,65,106,118,80,145,32,75,121
2022-09-12,50,157,179,128,139,82,62,135,173,174,175,86,175,73,126,145,100,148,64,106,136
2022-09-13,42,157,158,100,133,77,62,151,191,171,175,86,189,108,154,123,140,116,77,94,138
2022-09-14,100,124,142,106,143,100,69,137,200,177,142,100,177,150,123,109,107,129,82,119,135
2022-09-15,50,130,142,100,126,100,77,122,206,216,75,57,166,100,154,141,87,129,73,NA,128
2022-09-16,33,109,105,72,126,123,100,129,188,142,75,43,121,119,117,118,100,123,95,131,117
2022-09-17,42,100,105,78,93,55,62,125,142,142,142,57,143,88,140,95,87,132,82,106,109
2022-09-18,58,113,108,111,128,45,54,143,155,139,67,64,134,92,91,109,40,145,32,119,109
2022-09-19,117,111,111,83,126,95,77,141,164,119,100,114,140,104,97,91,87,148,86,125,118
2022-09-20,25,146,124,106,107,114,54,135,179,139,58,114,106,108,120,105,120,142,68,100,118
2022-09-21,67,156,118,128,128,91,77,137,152,145,108,86,145,138,126,118,93,119,86,100,126
2022-09-22,92,107,116,122,122,77,85,157,155,158,75,93,164,169,111,155,127,171,45,131,129
2022-09-23,58,115,124,117,107,86,77,149,170,145,117,100,149,135,100,159,120,123,95,94,123
2022-09-24,42,91,74,117,74,127,31,155,164,NA,100,86,181,85,123,118,93,106,41,94,104
2022-09-25,58,93,84,78,102,91,46,129,161,132,200,71,136,77,117,132,113,106,32,94,107
2022-09-26,92,120,95,106,113,68,62,153,170,155,158,79,166,158,114,114,100,145,50,169,126
2022-09-27,117,107,105,94,146,114,54,171,230,126,142,100,175,138,114,164,120,142,82,138,136
2022-09-28,33,161,108,106,137,64,77,137,206,145,158,100,160,154,137,164,140,155,100,113,137
2022-09-29,42,141,132,106,122,82,38,149,185,190,108,86,170,181,97,150,113,168,100,75,134
2022-09-30,117,133,142,94,120,86,62,135,176,165,92,57,155,115,129,141,127,113,59,156,127
2022-10-01,58,106,129,61,117,86,62,141,191,184,158,64,157,92,117,127,120,142,64,69,122
2022-10-02,75,100,103,72,130,77,46,133,185,187,125,86,130,135,114,123,120,135,59,94,119
2022-10-03,125,141,116,94,133,100,62,143,161,161,142,79,151,142,117,141,100,165,77,106,130
2022-10-04,108,148,121,89,143,91,77,122,167,181,192,79,172,138,131,150,87,174,64,94,135
2022-10-05,117,159,95,128,139,86,54,145,230,197,158,86,143,162,143,155,120,174,68,150,143
2022-10-06,67,163,95,128,146,95,69,153,197,197,133,93,166,146,134,159,153,155,41,119,140
2022-10-07,25,146,89,117,146,109,54,163,194,219,200,93,160,127,117,155,127,213,59,144,142
2022-10-08,25,141,92,122,107,91,54,165,245,145,158,36,143,100,109,150,127,168,45,119,127
2022-10-09,33,143,95,106,109,114,62,178,209,174,125,71,149,127,137,132,153,152,41,125,132
2022-10-10,58,141,105,111,98,68,46,149,218,158,150,57,111,162,137,127,153,165,27,113,125
2022-10-11,133,130,134,128,143,109,85,151,224,152,233,29,126,185,146,150,173,171,73,125,143
2022-10-12,108,154,121,133,146,100,77,165,224,200,192,57,158,173,143,159,180,187,91,194,154
2022-10-13,83,141,147,128,113,132,100,167,239,184,175,79,160,169,137,182,160,174,95,113,150
2022-10-14,42,122,132,106,128,105,100,180,230,206,125,50,196,165,126,150,167,152,91,150,147
2022-10-15,58,113,134,83,113,86,54,147,209,177,100,64,134,142,129,127,140,184,45,100,127
2022-10-16,83,146,124,78,113,73,62,133,206,158,117,86,151,146,89,114,113,142,27,88,123
2022-10-17,50,169,126,100,111,73,69,151,212,168,133,50,172,142,120,159,180,129,64,150,137
2022-10-18,50,148,150,139,152,95,69,151,233,148,158,79,134,169,NA,141,167,135,64,119,132
2022-10-19,100,165,111,156,126,91,69,178,209,148,150,79,185,127,143,109,107,148,50,156,141
2022-10-20,83,144,100,78,130,82,77,157,170,158,142,86,136,131,146,136,113,177,68,138,131
2022-10-21,83,122,124,89,139,82,85,161,197,177,142,100,145,146,120,155,133,145,73,119,134
2022-10-22,75,109,116,117,102,68,62,155,185,168,133,50,174,85,126,150,80,142,41,125,123
2022-10-23,100,113,118,100,96,82,92,147,194,184,142,50,138,115,123,109,93,145,32,100,121
2022-10-24,150,131,103,67,120,73,77,149,197,152,142,107,121,108,117,123,140,145,55,125,124
2022-10-25,92,156,137,106,143,114,46,167,224,158,100,43,160,135,111,141,100,165,68,138,139
2022-10-26,108,144,121,122,143,77,38,151,200,155,225,50,162,154,120,118,173,158,45,150,137
2022-10-27,75,120,134,128,124,50,38,127,188,165,175,100,175,119,120,127,160,174,36,131,130
2022-10-28,67,157,126,72,135,68,54,145,158,129,167,50,130,135,123,136,113,132,41,163,124
2022-10-29,75,85,116,78,109,82,46,116,145,132,133,64,170,162,109,132,107,116,64,125,114
2022-10-30,92,106,124,78,120,77,46,137,139,152,150,100,125,119,123,136,120,94,45,119,115
2022-10-31,108,131,124,72,141,64,54,155,142,126,150,71,181,158,146,155,120,148,91,144,133
2022-11-01,142,119,129,83,148,114,38,157,152,119,192,100,196,169,129,164,133,142,64,NA,134
2022-11-02,158,137,126,100,96,77,46,139,145,135,208,64,142,142,146,164,73,158,68,125,127
2022-11-03,108,122,116,33,137,68,69,139,121,158,233,86,140,123,134,141,100,152,59,119,123
2022-11-04,117,106,116,111,102,86,54,175,124,165,200,107,170,123,123,141,107,126,91,113,127
2022-11-05,67,96,121,83,124,105,77,127,124,171,150,50,170,115,120,159,100,148,27,69,119
2022-11-06,75,89,124,106,135,91,69,145,155,168,175,57,128,100,134,136,107,161,23,94,120
2022-11-07,58,96,121,94,143,82,62,157,170,161,192,100,174,104,129,145,113,187,50,NA,127
2022-11-08,117,113,124,150,139,91,85,163,158,190,175,79,187,123,114,150,87,168,27,138,136
2022-11-09,75,122,121,106,120,95,69,147,185,158,117,93,136,135,111,132,127,177,82,150,129
2022-11-10,133,111,116,111,113,118,62,161,185,171,150,71,170,115,106,150,73,197,45,119,131
2022-11-11,100,96,76,89,109,73,38,159,194,165,208,50,155,115,120,150,60,129,50,119,120
2022-11-12,108,96,74,122,96,86,54,125,164,171,133,64,153,96,129,114,73,142,50,131,114
2022-11-13,108,115,87,67,85,82,38,141,173,152,183,79,128,96,123,95,120,152,68,163,116
2022-11-14,83,122,92,111,113,50,54,133,173,161,108,50,149,115,114,118,120,161,55,94,118
2022-11-15,67,128,92,106,115,109,54,157,152,100,183,57,191,115,123,100,127,171,59,125,125
2022-11-16,100,133,95,128,130,91,77,129,167,135,133,21,196,127,111,136,147,165,36,69,126
2022-11-17,108,157,95,100,98,105,85,145,194,155,117,64,160,112,114,164,140,145,45,125,129
2022-11-18,100,141,89,106,137,86,38,141,139,161,167,36,158,142,117,159,180,142,45,56,126
2022-11-19,50,122,103,94,104,95,23,124,191,132,167,64,134,92,114,145,133,145,32,100,115
2022-11-20,58,115,82,122,113,68,38,122,185,135,200,64,145,69,77,145,127,145,36,100,112
2022-11-21,58,124,76,100,120,91,38,137,179,132,175,21,172,77,114,150,120,181,41,94,120
2022-11-22,42,152,111,117,141,59,38,157,194,145,125,64,164,138,143,150,113,194,50,113,134
2022-11-23,58,152,103,150,124,91,77,159,170,148,117,57,189,88,137,168,100,177,55,94,133
2022-11-24,108,150,97,106,96,77,62,129,170,148,183,64,185,85,140,118,107,174,36,113,126
2022-11-25,108,150,89,139,87,95,54,143,197,158,100,64,157,138,134,109,127,145,32,144,126
2022-11-26,58,128,89,106,96,86,62,143,206,161,158,64,168,112,129,132,153,161,32,100,125
2022-11-27,67,133,66,111,100,91,54,159,133,129,208,50,170,158,160,82,113,187,50,113,125
2022-11-28,92,150,108,100,109,86,85,153,145,119,233,50,187,158,149,159,140,161,59,169,136
2022-11-29,100,169,145,111,133,59,62,165,164,152,167,71,185,138,149,145,100,174,68,100,141
2022-11-30,75,144,155,111,111,77,77,165,167,129,100,64,189,162,137,145,127,158,50,50,134
2022-12-01,50,150,155,139,115,105,85,161,188,139,167,64,206,119,120,155,100,161,68,94,139
2022-12-02,67,148,113,100,130,105,62,163,188,158,117,64,185,173,126,145,133,181,55,131,139
2022-12-03,25,113,100,100,122,95,31,137,164,145,92,64,155,104,123,118,107,152,59,88,117
2022-12-04,42,130,100,83,133,77,54,159,158,161,67,50,142,104,140,127,120,174,59,81,122
2022-12-05,75,124,108,111,139,105,62,169,155,139,83,43,153,123,123,123,127,232,41,69,128
2022-12-06,25,131,134,128,148,73,46,157,194,126,200,43,183,158,146,141,140,181,77,131,139
2022-12-07,42,133,139,100,133,91,85,163,209,139,150,93,183,177,131,164,120,171,73,88,140
2022-12-08,125,144,132,133,102,86,69,175,212,165,108,107,204,135,123,132,180,135,77,125,142
2022-12-09,100,130,121,150,122,91,77,171,215,161,192,93,177,165,140,155,87,142,86,100,141
2022-12-10,58,120,111,117,117,64,54,116,212,142,158,64,155,150,137,109,87,123,36,69,120
2022-12-11,42,130,124,133,117,73,77,151,182,152,142,79,149,169,131,132,87,174,50,94,129
2022-12-12,50,128,147,94,102,77,46,143,182,152,83,114,166,181,137,91,127,171,68,100,129
2022-12-13,33,133,145,128,137,73,38,151,212,135,117,93,192,165,131,127,167,203,64,119,141
2022-12-14,17,159,145,94,130,77,85,143,197,161,142,64,202,127,157,136,173,200,77,69,142
2022-12-15,75,133,139,122,117,91,77,163,239,145,75,36,168,104,111,127,153,165,82,63,132
2022-12-16,50,111,134,128,130,77,85,165,176,158,108,64,179,131,143,150,140,165,86,31,133
2022-12-17,33,117,124,139,117,114,54,145,203,152,125,79,155,115,134,95,100,165,41,88,126
2022-12-18,33,102,129,111,128,59,69,135,182,165,100,57,172,108,137,127,100,135,41,125,122
2022-12-19,117,102,121,117,135,105,77,135,203,158,150,50,200,138,140,109,100,184,64,38,133
2022-12-20,75,122,116,117,130,68,77,149,209,171,108,71,200,162,111,164,147,171,77,75,137
2022-12-21,50,128,132,128,137,86,77,127,191,145,75,57,170,96,129,136,153,190,68,63,129
2022-12-22,42,115,126,106,117,95,23,143,185,155,67,114,157,169,106,132,160,155,68,50,125
2022-12-23,25,94,95,106,104,95,46,127,191,110,42,71,158,146,103,127,140,139,45,50,112
2022-12-24,25,98,84,28,76,64,46,106,191,84,33,93,145,100,91,132,120,123,50,56,97
2022-12-25,42,78,82,61,74,50,38,84,155,90,58,50,115,108,91,77,100,103,36,38,84
2022-12-26,42,89,87,78,93,41,46,124,164,97,75,29,123,158,123,86,133,126,55,69,101
2022-12-27,42,94,137,94,120,59,62,143,209,129,150,21,136,177,114,150,93,126,36,31,117
2022-12-28,67,93,150,144,115,68,46,139,194,135,133,50,189,142,129,155,140,171,59,50,129
2022-12-29,25,87,142,89,87,64,46,135,215,126,42,64,153,154,126,136,127,165,59,50,117
2022-12-30,25,107,126,144,70,77,54,143,188,135,100,57,183,150,123,100,100,155,36,50,118
2022-12-31,33,115,111,133,89,77,46,125,167,132,33,36,157,112,106,127,40,142,45,56,108
2023-01-01,42,100,139,106,104,100,69,133,142,135,33,43,160,112,97,109,100,158,5,94,112
2023-01-02,42,124,155,122,98,82,54,131,170,145,75,79,145,138,109,145,147,126,41,94,120
2023-01-03,75,144,153,117,91,95,77,137,158,158,92,93,174,192,140,145,113,194,64,94,135
2023-01-04,42,152,126,117,137,64,77,135,224,200,83,79,234,192,123,159,120,184,36,38,144
2023-01-05,33,154,134,117,130,100,69,141,236,161,58,93,179,135,146,164,87,165,77,69,138
2023-01-06,50,141,155,100,117,123,62,133,212,168,100,107,166,96,109,159,120,155,55,81,132
2023-01-07,42,107,163,156,126,59,77,139,209,145,67,64,142,104,83,145,140,184,36,81,124
2023-01-08,67,119,126,117,128,91,62,133,212,152,142,36,126,65,134,155,87,200,86,63,125
2023-01-09,83,106,145,128,148,100,62,139,194,165,67,64,147,88,137,145,107,187,68,56,129
2023-01-10,83,141,184,139,139,82,62,110,197,171,75,43,143,165,137,155,127,184,73,88,136
2023-01-11,67,115,142,144,113,100,62,110,206,135,83,71,172,146,131,127,147,197,64,75,129
2023-01-12,42,98,129,122,133,114,46,141,206,165,117,79,183,104,114,141,173,177,64,69,131
2023-01-13,58,80,103,117,115,91,77,124,215,145,125,93,168,108,134,150,120,161,59,31,121
2023-01-15,50,102,89,133,113,109,38,125,173,165,100,57,151,77,103,123,60,142,55,88,112
2023-01-16,17,130,116,128,124,109,62,124,179,135,158,86,NA,115,123,127,73,161,45,81,108
2023-01-17,50,117,139,150,130,123,46,122,185,126,208,71,160,135,117,136,147,174,68,88,130
2023-01-18,17,131,142,156,130,86,69,125,176,148,108,86,162,131,149,145,93,177,73,63,130
2023-01-19,33,76,116,150,135,100,62,135,179,103,133,50,177,92,131,177,120,181,55,81,123
2023-01-19,33,76,116,150,135,100,62,135,179,103,133,50,177,92,131,177,120,181,55,81,123
2023-01-20,67,69,129,117,135,127,62,141,203,106,108,36,157,119,111,173,153,174,73,69,124
2023-01-21,25,43,116,128,107,82,54,125,161,116,75,64,145,73,109,141,113,135,73,75,105
2023-01-22,58,59,105,106,137,109,69,112,161,139,100,64,155,104,114,132,73,165,41,94,112
2023-01-23,50,59,108,100,128,109,85,135,164,126,167,71,158,150,123,123,80,145,64,106,118
2023-01-24,75,94,118,78,137,77,69,131,164,116,175,79,158,104,129,136,113,135,86,163,122
2023-01-25,83,111,116,89,150,55,69,125,203,100,167,71,183,104,151,145,127,158,73,69,127
2023-01-26,58,85,118,78,139,100,62,104,173,119,83,57,128,142,111,150,80,142,73,69,112
2023-01-27,42,65,124,111,100,114,77,131,206,129,133,86,125,119,100,141,120,132,68,69,113
2023-01-28,25,85,108,117,104,77,100,127,194,155,167,36,109,119,86,145,107,161,59,38,111
2023-01-29,58,76,87,122,85,95,85,118,203,187,108,36,91,104,111,114,133,158,32,75,107
2023-01-30,83,89,103,111,80,77,100,108,188,165,75,64,157,135,120,109,127,187,45,50,115
2023-01-31,67,76,139,94,96,109,123,137,191,135,108,64,179,119,134,127,167,181,50,81,125
2023-02-01,58,91,108,94,109,127,85,135,188,116,133,29,166,104,114,145,113,171,77,94,120
2023-02-02,33,107,126,94,96,114,38,122,212,100,142,43,147,135,123,145,107,184,59,NA,117
2023-02-03,75,111,134,94,70,95,62,122,200,116,83,57,179,92,109,118,167,152,50,113,118
2023-02-04,67,104,126,61,91,100,77,116,167,126,67,29,130,119,137,91,87,158,41,63,108
2023-02-05,83,106,113,94,100,73,69,133,164,94,83,14,132,108,134,114,73,184,32,119,111
2023-02-06,83,122,105,122,124,132,46,145,167,106,108,50,172,162,157,127,80,158,55,125,128
2023-02-07,67,113,113,100,91,118,77,127,197,129,75,50,200,173,163,118,120,171,59,75,128
2023-02-08,83,106,103,106,96,77,62,145,218,123,100,71,142,192,154,127,100,155,64,156,126
2023-02-09,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,144,13
2023-02-10,83,102,113,106,120,155,100,143,209,139,167,64,158,NA,123,150,173,177,50,56,125
